"definition","replicate","Q1","Q2","Q3","Q4","Q5","bottom_decile","risk_lt_5pct"
"ALT_A_20_39_vs_40_79",1,-0.0085172339578755,0.0082804304528893,-0.0106808018167069,-0.0496260143263406,-0.0579988386531504,0.00447601130472352,0.0107777879433054
"ALT_A_20_39_vs_40_79",2,-0.0349316079393214,0.0116667336649548,-0.0198370404871899,-0.0441301985957117,-0.0669011540963375,0.0110313536704397,0.0178331391898712
"ALT_A_20_39_vs_40_79",3,-0.0102624626304786,-0.0296685817966676,-0.0556381222660562,-0.00590592920506486,-0.0633665753434656,-0.017049780939541,-0.0238363247882779
"ALT_A_20_39_vs_40_79",4,-0.0179408873617183,-0.0158437063465819,-0.00273373232815455,0.00902767533643606,-0.0404125419784471,0.0158914427456471,0.00561892264384727
"ALT_A_20_39_vs_40_79",5,-0.0111688296777062,-0.0325060737398674,-0.00148376475781153,-0.0234546302665611,-0.0842415410525586,0.00752257809850468,0.0128201981557047
"ALT_A_20_39_vs_40_79",6,0.0180255413132955,-0.025844108622081,0.0237389421490304,-0.0594142670902834,-0.0385803876864037,0.0229197269527111,0.0239027086199862
"ALT_A_20_39_vs_40_79",7,-0.0354182413597928,-0.0171298115551562,0.00405262571672427,-0.0151219598069367,-0.0470498462524668,-0.00649648330424157,0.00679078921276454
"ALT_A_20_39_vs_40_79",8,0.00834924428087525,-0.0764313469787694,0.0377162664518541,-0.0286733837730436,-0.0599910393232668,-0.00282889317630995,0.0183747607918104
"ALT_A_20_39_vs_40_79",9,0.00226184458817043,-0.033095669449273,-0.0438145712919022,-0.0796890715410508,-0.0985037331838992,0.0541303319417047,0.0538625012130793
"ALT_A_20_39_vs_40_79",10,0.00918054513248202,-0.062754946317505,0.0113373582846342,0.0093035067916421,-0.0554397215453269,0.0431218554636182,0.042912189791707
"ALT_A_20_39_vs_40_79",11,-0.0211801340980008,-0.00738912709238204,-0.00446077414145499,-0.0465215507370065,-0.0821755671000538,0.01056344715208,0.00373324954368374
"ALT_A_20_39_vs_40_79",12,-0.00598013487233323,-0.0132212235452531,-0.0543417351074523,0.00532587255594624,-0.0357439065401268,0.0412452583193094,0.0419698974240104
